,Diet,Cuisine,Home_or_restaurant,Healthiness_rating,Likeness,Dish_name,Ingredients,Healthiness_rating_int,Likeness_int,filenames
19,non_vegetarian,american,restaurant,unhealthy,strongly_like,spicy_chicken_burger_meal,"bun,lettuce,chicken_chops,french_fries,sloppy_joes,chicken_nuggets",2.0,5.0,000141.jpg
30,vegetarian,indian,home,neutral,strongly_like,sandwich_with_fries,"bread,onions,tomatoes,frozen_fries,sauce",3.0,5.0,000265.jpg
47,vegetarian,indian,home,neutral,like,"rice,deep-fried_bread_with_cauliflower_potato_curry,plain_lentil_soup_and_salad","rice,wheat_flour,cauliflower,potato,garam_masala,onions,tomato,green_chili,ginger_garlic_paste,mustard_oil,cumin_seeds,turmeric,coriander_powder,kashmiri_red_chili,salt,dried_fenugreek_leaf,water,carrot_and_cucumber,pigeon_peas,",3.0,4.0,000388.jpg
48,vegetarian,indo_chinese,restaurant,neutral,like,fried_rice,"rice,capsicum,onion,cabbage,soy_sauce,ketchup,salt,pepper,ginger,garlic,chilli,spring_onion",3.0,4.0,000390.jpg
49,non_vegetarian,pakistani,home,neutral,like,chicken_biryani,"onion,tomatoes,garlic,biryani_masala,salt,chili,garam_masala,chicken_rice",3.0,4.0,000410.jpg
50,non_vegetarian,indian,home,neutral,strongly_like,chicken_biryani,"onion,white_rice,chicken,whole_spices,oil,tomato,ginger_garlic_paste,green_chillis",3.0,5.0,000417.jpg
54,vegan,american,home,unhealthy,like,chips,"chips,salt",2.0,4.0,000445.jpg
63,non_vegetarian,arab,home,healthy,neutral,lamb_and_rice,"lamb_chunks,rice_and_potatos",4.0,3.0,000497.jpg
64,non_vegetarian,pakistani,home,very_healthy,strongly_like,daal_and_rice_and_chicken,"rice,yellow_daal,chicken,lettuce,tomatoes,cucumbers,salt,herbs,vinegar,garlic,onion,tumeric",5.0,5.0,000507.jpg
65,non_vegetarian,british,restaurant,unhealthy,strongly_like,steak,"chips,steak,tomato,onion,gravy",2.0,5.0,000522.jpg
67,non_vegetarian,european,restaurant,very_unhealthy,dislike,chicken_wings_and_chips,"chicken_wings,black_pepper,plain_flour,garlic_powder,mustard_powder,cayenne_pepper,vegetable_oil,potato_chips,salt",1.0,2.0,000558.jpg
73,non_vegetarian,global,harper's_steakhouse_weighbridge,healthy,like,steak,"sirloin,chunky_chips,vine_ripened_tomatoes,garlic_field_mushroom,sauce",4.0,4.0,000680.jpg
74,non_vegetarian,indian,home,healthy,like,chicken_curry_and_rice,"chicken,spices,onion,ginger_garlic_paste,oil,white_rice",4.0,4.0,000690.jpg
78,non_vegetarian,nigerian,home,healthy,strongly_like,rice_with_spinach,"rice,palm_oil,sunflower_oil,tomatoes,spinach,thyme,garlic,maggi,curry_powder,chilli_pepper,chicken_stock,salt,beef",4.0,5.0,000731.jpg
80,vegetarian,indian,home,very_healthy,strongly_dislike,rice_and_rasam_curry,"rice,tomato,tomato_paste,pepper_powder,dry_indian_chilli,green_leaves",5.0,1.0,000736.jpg
86,vegetarian,indian,home,healthy,like,roasted_flat_rice_with_indian_tea,"2_cups_thin_poha_(flattened_rice)
1/2_cup_peanuts
1/4_cup_roasted_chana_dal_(split_chickpeas)
1/4_cup_cashew_nuts
1/4_cup_raisins_(optional)
2-3_tablespoons_oil
1/2_teaspoon_mustard_seeds
1/2_teaspoon_cumin_seeds
8-10_curry_leaves
2-3_dried_red_chilies,broken_into_pieces
1/4_teaspoon_turmeric_powder
1/4_teaspoon_asafoetida_(hing)
salt,to_taste
1-2_tablespoons_sugar_(optional,adjust_to_taste)
1/2_teaspoon_chaat_masala_(optional)
1/2_teaspoon_red_chili_powder_(adjust_to_your_spice_preference)
a_pinch_of_citric_acid_(nimbu_phool)_or_1-2_tablespoons_lemon_juice
milk
2_teaspoon_sugar
tea",4.0,4.0,000811.jpg
90,non_vegetarian,american,harvester,very_unhealthy,dislike,burger_and_fries,"potato,bread_bun,chicken,cheese,tomato,lettuce,onion,bbq_sauce",1.0,2.0,000866.jpg
108,non_vegetarian,british,curve,healthy,neutral,french_fries_and_meatloaf_with_salad,"potato,corn,beef,flour,ketchup",4.0,3.0,001072.jpg
110,non_vegetarian,british,restaurant,unhealthy,neutral,fried_chicken_burger_with_fries,"bread,french_fries,chicken",2.0,3.0,001076.jpg
113,vegetarian,pakistani,home,healthy,like,boiled_white_rice,"white_rice,water",4.0,4.0,001116.jpg
120,vegetarian,indian,home,very_healthy,strongly_like,khichadi_with_curd,"rice,tomoato,potato,peas,lentils,salt,water,mustard_oil,green_chilli,curd,pepper,water",5.0,5.0,001161.jpg
126,non_vegetarian,chinese,wok_&_box,unhealthy,strongly_like,"egg_friend_rice_with_shrimp,chicken_and_beef","rice,egg,soy_sauce,shrimp,chicken,beef,olive_oil,spring_onion,red_pepper,green_pepper",2.0,5.0,001246.jpg
129,vegetarian,french,restaurant,healthy,strongly_like,masala_chips,"potatoes,liquid_cheese,grated_cheese,chipotle_sauce,peri_peri_sauce,onion,chilly_sauce,jalapenos",4.0,5.0,001286.jpg
132,vegetarian,american,restaurant,unhealthy,strongly_like,kfc_twister_wrap_meal,"tortilla,chicken_strips,lettuce,mayonnaise,chips",2.0,5.0,001324.jpg
138,non_vegetarian,american,restaurant,unhealthy,like,chicken_popcorn_and_chips,"chicken,all_purpose_flour,baking_soda,olive_oil,potato",2.0,4.0,001376.jpg
139,vegetarian,chinese,home,very_healthy,strongly_like,vegetable_fried_rice,"rice,sprint_onion,carrot,coriander_leaves,capsicum,cloves,oil,cabbage,green_chillies",5.0,5.0,001387.jpg
151,non_vegetarian,south_asian,home,very_healthy,strongly_like,rice_with_green_vegetables_and_chicken,"rice,onion,vegetable_oil,salt,vitamins",5.0,5.0,001512.jpg
159,non_vegetarian,american,restaurant,unhealthy,like,beef_burger_meal,"chips,burger,chicken_nugget",2.0,4.0,001607.jpg
164,non_vegetarian,british,chicken_shop,very_unhealthy,like,fried_chicken_and_chips,"chicken_fillets,chips",1.0,4.0,001645.jpg
165,non_vegetarian,chinese,home,healthy,like,egg_fried_rice,"egg,white_rice,salt,black_pepper",4.0,4.0,001647.jpg
167,vegetarian,indian,home,very_healthy,strongly_like,kidney_beans_and_rice,"kidney_beans,tomatoes,onion,garlic,spices,rice",5.0,5.0,001656.jpg
